1382,28.60244744772727,293.02920256898926,171.0,122.02920256898926
1383,28.107136302211774,289.4372906941478,216.0,73.4372906941478
1384,27.541685577401477,285.4022811766591,13.000000000000002,272.4022811766591
1385,27.126555254952667,281.99774820979366,151.0,130.99774820979366
1386,26.74338962975503,276.7389667620031,303.0,26.261033237996912
1387,26.49129836170528,272.65926180419893,298.0,25.340738195801066
1388,26.546667503766937,269.40740974784586,301.0,31.59259025215414
1389,26.563508804372965,264.8460157832008,293.0,28.153984216799188
1390,26.796786706203747,260.34652543846903,270.0,9.65347456153097
1391,27.16134917283913,256.4979543754447,294.0,37.50204562455531
1392,27.54634478676093,252.9776096052693,270.0,17.022390394730706
1393,28.071852252548084,250.39063318404988,270.0,19.609366815950125
1394,28.71470780705324,246.80198764325954,270.0,23.198012356740463
1395,29.576435815621114,243.46616532542458,270.0,26.533834674575417
1396,30.434811939254327,240.24428329362183,270.0,29.755716706378166
1397,31.444095011800087,237.0658180960072,270.0,32.934181903992794
1398,32.31446184674045,235.48396481708073,247.0,11.516035182919268
1399,33.40001663339572,231.52348658264646,296.0,64.47651341735354
1400,34.55327609487831,229.07406753141422,245.00000000000003,15.925932468585813
1401,35.722401934920335,227.25646395353843,301.0,73.74353604646157
1402,37.05618856697368,224.62693301758077,301.0,76.37306698241923
1403,38.10373268387816,223.1136807758762,151.0,72.11368077587619
1404,39.47668791690723,220.8776877854734,153.0,67.8776877854734
1405,40.892066603573745,219.34989816697163,32.0,187.34989816697163
1406,42.25200849926808,217.03262252615454,147.0,70.03262252615454
1407,43.7695607065509,216.2656641302981,146.0,70.26566413029809
1408,44.958870092563494,214.33021252617294,31.0,183.33021252617294
1409,46.54003055912667,212.88688573231371,33.0,179.88688573231371
1410,48.132825482085394,212.22006811195897,146.0,66.22006811195897
1411,49.73178058344583,211.0594234962268,152.0,59.0594234962268
1412,49.887094746258995,43.75755574916846,29.0,14.75755574916846
1413,48.83459611564099,44.94819543573557,161.00000000000003,116.05180456426446
1414,47.64778180682823,46.48182964691932,148.0,101.51817035308068
1415,46.44980564485114,48.72177332952815,163.00000000000003,114.27822667047188
1416,45.19068242212965,50.50230619887778,157.0,106.49769380112221
1417,44.123866054047845,51.80091859605504,152.0,100.19908140394496
1418,43.1471384399424,54.75019653085227,163.00000000000003,108.24980346914776
1419,42.16007853671791,57.528045518445296,152.0,94.4719544815547
1420,41.085547607671266,59.17132198335884,158.0,98.82867801664116
1421,40.2768199119819,58.137655764113454,162.0,103.86234423588655
1422,39.43469989179017,59.27984864143712,156.0,96.72015135856287
1423,38.50725761319402,61.757805098354986,164.0,102.24219490164501
1424,37.78515287487637,65.49811123671041,171.0,105.50188876328959
1425,37.084602974519996,68.20547883450476,170.0,101.79452116549524
1426,36.44620083843521,70.75130160670498,158.0,87.24869839329502
1427,35.91140332664387,72.54100276904744,166.00000000000003,93.45899723095259
1428,35.35240051569656,75.49269760823573,147.0,71.50730239176427
1429,34.96069221282668,78.06113688858073,14.999999999999998,63.061136888580734
1430,34.6163898239612,82.01788011924548,136.0,53.982119880754524
1431,34.504750075573334,84.8496240224925,154.00000000000003,69.15037597750752
1432,34.431784411757945,86.75014671714015,139.0,52.249853282859846
1433,34.398659534606544,90.68167473550541,160.0,69.31832526449459
1434,34.44281895806117,93.81995299737564,135.0,41.18004700262436
1435,34.688598831444445,96.36582280498878,126.0,29.63417719501122
1436,35.039057572308586,100.07516483190727,49.0,51.07516483190727
1437,35.3352200754117,102.609074801781,61.0,41.609074801781006
1438,35.87225792850081,105.01989712940855,131.0,25.980102870591452
1439,36.452785292149564,108.30714023675775,51.0,57.307140236757746
1440,37.16393113998811,112.05166417499558,127.00000000000003,14.948335825004449
1441,37.92151251085736,114.6501917649168,39.0,75.6501917649168
1442,38.623323408416205,116.05132536663707,354.00000000000006,237.948674633363
1443,39.461387597385766,119.16439904822526,128.0,8.835600951774737
1444,40.500274347493274,120.88108184176966,355.0,234.11891815823034
1445,41.51081519047509,123.11408929831937,134.00000000000003,10.885910701680658
1446,42.48692609366897,125.10195446052452,130.0,4.898045539475476
1447,43.38893868257208,126.68580346204985,42.0,84.68580346204985
1448,44.68151494497224,128.683633808855,140.0,11.316366191144994
1449,45.941508706421715,130.63064701689,159.0,28.36935298310999
1450,47.335176020470115,132.4050297130946,135.0,2.594970286905408
1451,48.60504089083765,134.07013449123266,139.0,4.929865508767335
1452,49.77671253820517,134.60563993468972,173.0,38.39436006531028
1453,51.09183452916479,135.99510572164465,160.0,24.00489427835535
1454,52.39742360078404,136.71447842217074,355.0,218.28552157782926
1455,53.6406147947202,137.940413304592,131.0,6.940413304591999
1456,55.20309975193623,139.30101257985967,159.0,19.698987420140327
1457,56.34323384400295,139.45626523804614,151.0,11.543734761953857
1458,57.94959495592317,140.7872338275717,166.00000000000003,25.21276617242833
1459,59.35012870902453,141.30103864994908,147.0,5.698961350050922
1460,60.876925020897694,355.68997175377643,159.0,196.68997175377643
1461,58.934247730462765,356.123494349513,156.0,200.123494349513
1462,57.587199580771035,355.43262371200535,158.0,197.43262371200535
1463,55.69122212900541,355.47579360914057,144.0,211.47579360914057
1464,53.775355776497555,356.01009556729286,153.0,203.01009556729286
1465,51.96427191403297,355.2380135735951,355.0,0.23801357359508302
1466,50.5,355.0618884580137,168.0,187.0618884580137
1467,48.65695108500828,354.3267797779474,170.0,184.32677977794742
1468,46.80077159857754,354.7407663471633,160.0,194.7407663471633
1469,44.918902232554366,354.5922585712742,145.00000000000003,209.5922585712742
1470,43.233024928224076,354.4857825304135,149.0,205.48578253041347
1471,41.69862774187606,354.2745003025991,162.0,192.2745003025991
1472,39.890085095031935,352.84220267007214,168.0,184.84220267007214
1473,38.042374035044425,353.28890425047615,159.0,194.28890425047615
1474,36.13754587990477,352.9954042842455,163.00000000000003,189.9954042842455
1475,34.31606361781931,352.75051956905213,358.0,5.2494804309478695
1476,32.82526127508778,353.0237354820571,169.0,184.02373548205708
1477,30.988349065056337,352.022102637824,177.00000000000003,175.02210263782396
1478,28.9754685514795,350.74843951179236,180.0,170.74843951179236
1479,27.709484938474688,346.29820165315755,166.00000000000003,180.29820165315752
1480,26.73965012652351,339.0367760970197,175.99999999999997,163.03677609701973
1481,25.073270406727737,335.86829801314866,353.0,17.13170198685134
1482,24.128291370182936,324.3818831018984,349.0,24.61811689810162
1483,23.319281483117972,309.85810134694617,168.0,141.85810134694617
1484,22.643321311150444,294.59046814314974,351.99999999999994,57.40953185685021
1485,22.292250771163605,280.65222054241457,344.00000000000006,63.34777945758549
1486,22.35282731309149,268.74935564640066,201.0,67.74935564640066
1487,22.44836049445235,255.08925350233937,337.0,81.91074649766063
1488,23.13679128814346,241.7061831826502,199.0,42.70618318265019
1489,24.039527634479196,227.42061573235213,329.0,101.57938426764787
1490,25.351418982858622,218.02297292687388,225.0,6.9770270731261235
1491,26.80167905188031,215.3046011700864,304.0,88.69539882991359
1492,28.270204181159436,213.28868362746007,239.99999999999997,26.711316372539898
1493,29.730960293942744,210.76271943533217,290.00000000000006,79.23728056466788
1494,31.31829426318674,209.49167509847103,290.00000000000006,80.50832490152902
1495,32.94691015693109,207.0829365689388,292.0,84.9170634310612
1496,34.169056826966184,206.6111127763984,283.0,76.38888722360161
1497,35.843564430886495,204.4780615685129,289.0,84.52193843148709
1498,37.548620332695165,203.22049765453605,233.0,29.779502345463953
1499,39.3489375827212,201.88819292134698,323.0,121.11180707865302
1500,41.10412252911974,201.51420701178031,340.0,138.48579298821969
1501,42.54024238556031,199.91090673556332,338.0,138.08909326443668
1502,44.301805832268286,199.65025809456972,338.0,138.34974190543028
1503,46.1182176585349,198.1141141826418,341.00000000000006,142.88588581735826
1504,47.8975991047568,197.2661701062328,351.0,153.7338298937672
1505,49.238399649054394,196.1040851538893,342.0,145.8959148461107
1506,50.717704557240715,196.83507819788446,358.0,161.16492180211554
1507,52.02360575311515,195.6274169412499,348.0,152.3725830587501
1508,53.557964445594415,195.72319401913157,342.0,146.27680598086843
1509,55.27612504508615,195.30709413312192,355.0,159.69290586687808
1510,55.04657623826895,341.2020959587221,348.0,6.797904041277889
1511,53.209543839010266,341.38487963423927,350.00000000000006,8.615120365760788
1512,51.42314653927743,340.81681829529504,347.0,6.183181704704964
1513,49.50010100999795,338.8963740830216,166.99999999999997,171.89637408302164
1514,47.76126975792089,338.6702676248389,186.99999999999997,151.67026762483894
1515,46.276103744565376,338.65150294283626,348.0,9.34849705716374
1516,44.52975285007642,336.4672411004987,354.00000000000006,17.532758899501346
1517,42.75490875001632,335.5103268835125,342.0,6.489673116487495
1518,40.85565376351778,334.46472493057956,333.99999999999994,0.46472493057962083
1519,39.322102916524926,332.8423887517056,350.00000000000006,17.157611248294472
1520,37.916941390946135,332.3536214540467,342.99999999999994,10.646378545953269
1521,36.07430603013113,329.86108561900284,346.0,16.138914380997164
1522,34.51547157113427,328.9390501454999,349.0,20.06094985450011
1523,32.83169200635264,328.1363568768127,341.00000000000006,12.86364312318733
1524,31.384391024839083,321.93909415588575,347.0,25.060905844114245
1525,30.622939840003024,312.40573165081423,346.0,33.59426834918577
1526,29.915752075156362,299.5316965972678,337.0,37.468303402732204
1527,29.595138489661142,285.59971238571705,333.0,47.400287614282945
1528,29.389983176434637,272.96343847565544,206.99999999999997,65.96343847565547
1529,29.367877387074167,268.7291766130809,327.0,58.27082338691912
1530,29.402135221026985,264.208831176604,327.0,62.79116882339599
1531,29.659774480299447,260.58179693503797,322.00000000000006,61.418203064962086
1532,29.885801162276227,256.83118078325003,225.0,31.831180783250034
1533,30.39307304121926,252.94852383981092,225.0,27.948523839810917
1534,30.93793069284944,249.57220331261374,307.0,57.42779668738626
1535,31.508728949292767,246.7749189171815,303.0,56.22508108281849
1536,32.21210952421465,244.0335014198393,272.0,27.966498580160703
1537,33.01960696986632,241.03942219464227,273.0,31.96057780535773
1538,33.87198121030288,238.0885754512882,288.0,49.91142454871181
1539,34.81232221179417,235.5009676359071,293.0,57.4990323640929
1540,35.611795798583366,233.3967258953176,286.0,52.60327410468241
1541,36.81257333514672,231.4175431255706,139.0,92.4175431255706
1542,37.94326173526876,229.2818853302213,33.0,196.2818853302213
1543,39.11265779770022,227.34100186691938,142.0,85.34100186691938
1544,40.383783874223575,224.9671170257758,145.00000000000003,79.96711702577576
1545,41.49650587700126,223.8114387898134,145.00000000000003,78.81143878981337
1546,42.82919564969672,222.41964118499507,43.99999999999999,178.41964118499507
1547,44.16366027503708,219.98787120300182,139.0,80.98787120300182
1548,45.63425857352736,218.75059628854902,144.0,74.75059628854902
1549,46.75023469935145,216.70229531116067,143.0,73.70229531116067
1550,48.245126409019,215.67534378862834,145.00000000000003,70.67534378862831
1551,49.733344504020195,215.34962121675983,142.0,73.34962121675983
1552,51.20976469385502,214.1923035601356,137.99999999999997,76.19230356013563
1553,52.67791019224493,212.95395308146234,149.0,63.953953081462345
1554,53.88733101986444,211.67690443171986,148.0,63.67690443171986
1555,55.49503481293519,211.9822467097174,140.0,71.9822467097174
1556,57.09245912455417,210.89624932443456,139.0,71.89624932443456
1557,58.66865526932683,209.41118726121618,33.0,176.41118726121618
1558,60.397139373023656,208.86241173131336,143.0,65.86241173131336
1559,61.74459940396047,209.1864281680894,146.0,63.18642816808941
1560,63.35217263660164,207.5193536379438,146.0,61.519353637943794
1561,65.04263558962263,206.45239573303385,139.0,67.45239573303385
1562,66.5427014112826,205.74199431516556,144.0,61.741994315165556
1563,68.31381835161739,204.58255394169714,143.0,61.58255394169714
1564,69.04080114122534,105.58405665264989,136.0,30.415943347350108
1565,69.7180671626006,107.59330606945828,38.0,69.59330606945828
1566,70.3379856281243,108.60330092162702,147.0,38.396699078372976
1567,71.09884355990296,110.96793031637738,31.0,79.96793031637738
1568,71.8882156932244,111.93774004459759,141.0,29.06225995540241
1569,72.45278155844366,113.78464932266859,152.0,38.215350677331415
1570,73.29853719928902,115.26910686905882,144.0,28.730893130941183
1571,74.16385762470678,116.14779778106153,145.00000000000003,28.8522022189385
1572,75.0868016217083,117.8316843805331,145.00000000000003,27.168315619466924
1573,76.05174408110427,119.06830155431598,163.00000000000003,43.93169844568405
1574,76.8023437142383,119.95039064843097,145.00000000000003,25.04960935156906
1575,76.84041905143413,133.21510530209477,156.0,22.78489469790523
1576,76.96995806445814,146.1762169656033,150.00000000000003,3.8237830343967403
1577,77.47438286298252,155.04135887842253,154.00000000000003,1.0413588784224999
1578,79.38665574963535,156.07483563422423,149.0,7.074835634224229
1579,80.6890464822966,156.71427831985423,157.0,0.2857216801457696
1580,82.51952630876053,157.23206772982087,184.0,26.76793227017913
1581,83.7946961991695,104.45446162089107,166.00000000000003,61.54553837910896
1582,84.22768085506226,105.10342225680932,153.0,47.896577743190676
1583,84.22082745840115,113.77977721522376,172.00000000000003,58.22022278477627
