539,46.0,30.923778188469925,170.0,20.923778188469925
540,45.0,32.415594049254175,162.0,14.415594049254175
541,44.0,32.69408240632837,170.0,22.69408240632837
542,43.0,33.8611540062153,162.0,15.861154006215301
543,42.0,34.87176687617649,170.0,24.871766876176487
544,41.0,35.9599618149622,170.0,25.9599618149622
545,40.0,37.45536963182094,170.0,27.455369631820943
546,39.0,36.808666605801456,162.0,18.808666605801456
547,38.0,21.19409161583088,180.0,21.19409161583088
548,38.0,4.527253584389491,180.0,4.527253584389491
549,38.0,352.51239174463046,180.0,7.487608255369537
550,38.0,347.6016637254207,184.0,8.398336274579322
551,37.0,346.12017034822463,184.0,9.879829651775367
552,35.0,344.7218159104251,184.0,11.278184089574893
553,34.0,345.1675005316074,184.0,10.832499468392598
554,33.0,343.6812638060728,184.0,12.31873619392718
555,31.0,343.08236653101744,184.0,12.917633468982558
556,30.0,337.74475108841017,204.0,1.744751088410169
557,29.0,334.699612289448,197.0,8.300387710552002
558,28.0,332.9110804890407,197.0,10.088919510959272
559,27.0,331.6396711117265,204.0,4.3603288882735
560,26.0,330.0110885203854,204.0,5.988911479614615
561,25.0,324.6139347894308,204.0,11.3860652105692
562,26.0,307.9643015852552,219.0,13.035698414744786
563,26.0,292.017337391492,219.0,28.982662608508008
564,26.0,285.49075251918805,219.0,35.50924748081195
565,26.0,277.5156929326863,202.0,60.48430706731369
566,26.0,274.151373378442,219.0,46.848626621558026
567,26.0,271.4321272210255,219.0,49.567872778974504
568,26.0,267.1501719188547,219.0,48.15017191885471
569,26.0,264.2086567954336,219.0,45.208656795433626
570,26.0,261.4863912558643,219.0,42.486391255864305
571,26.0,257.8321384031094,202.0,55.83213840310941
572,27.0,255.0972621326687,202.0,53.0972621326687
573,27.0,252.17719364591295,202.0,50.17719364591295
574,28.0,250.34656345303762,202.0,48.34656345303762
575,28.0,247.19560239928074,202.0,45.195602399280745
576,29.0,245.00899749980383,194.0,51.008997499803826
577,29.0,243.05400814459665,187.0,56.05400814459665
578,30.0,240.8189157553832,187.0,53.81891575538319
579,31.0,238.23225039961994,162.0,76.23225039961994
580,31.0,236.25631849758224,162.0,74.25631849758224
581,32.0,234.1108392716652,162.0,72.11083927166521
582,33.0,232.69476733513204,162.0,70.69476733513204
583,34.0,231.57228857895936,155.0,76.57228857895936
584,34.0,48.706451745005175,162.0,30.706451745005175
585,33.0,49.43223684965505,148.0,17.432236849655048
586,32.0,51.51947741720411,148.0,19.519477417204108
587,31.0,52.99026613570853,140.0,12.99026613570853
588,31.0,55.35017075046156,140.0,15.350170750461558
589,30.0,56.257829018109774,140.0,16.257829018109774
590,29.0,58.95309272484125,140.0,18.953092724841248
591,29.0,60.70104542308539,140.0,20.70104542308539
592,28.0,63.80432082845787,140.0,23.80432082845787
593,28.0,65.39201830407468,140.0,25.392018304074682
594,27.0,68.96981372747081,140.0,28.969813727470807
595,27.0,72.90533792504316,140.0,32.905337925043156
596,26.0,76.28725960309266,140.0,36.287259603092664
597,26.0,78.51928923074581,140.0,38.51928923074581
598,26.0,79.68640530822779,140.0,39.68640530822779
599,25.0,83.54677295843736,140.0,43.54677295843736
600,25.0,86.27841519346116,140.0,46.27841519346116
601,25.0,91.18730742920374,148.0,56.81269257079626
602,25.0,92.69127008341133,140.0,47.308729916588675
603,25.0,95.6272292245787,140.0,44.3727707754213
604,26.0,99.04383380377269,140.0,40.956166196227315
605,26.0,100.60705731513792,172.0,71.39294268486208
606,26.0,104.01115677896252,140.0,35.988843221037484
607,26.0,106.6066450669772,164.0,57.393354933022806
608,26.0,109.13846795469483,148.0,38.86153204530517
609,27.0,111.19674999439559,148.0,36.80325000560441
610,27.0,114.07280362075265,148.0,33.92719637924735
611,28.0,115.96018855396537,174.0,58.03981144603463
612,28.0,118.72122648888976,155.0,36.278773511110245
613,29.0,121.29186961858348,155.0,33.708130381416524
614,30.0,123.88817565765257,163.0,39.11182434234743
615,31.0,126.41122114413311,155.0,28.58877885586689
616,31.0,128.04191500181005,162.0,33.958084998189946
617,32.0,129.26868974597318,155.0,25.731310254026823
618,33.0,130.76492259394337,162.0,31.235077406056632
619,34.0,132.45558604878224,163.0,30.544413951217763
620,35.0,134.55288790496013,155.0,20.44711209503987
621,36.0,136.19090900497426,162.0,25.80909099502574
622,37.0,137.84563166171372,162.0,24.154368338286275
623,38.0,138.65523839321563,162.0,23.344761606784374
624,39.0,140.81926498666851,162.0,21.180735013331486
625,40.0,141.2784145900063,170.0,28.721585409993708
626,41.0,142.44366601163318,155.0,12.556333988366816
627,42.0,143.03997621492812,162.0,18.960023785071883
628,42.0,48.03519744152035,162.0,30.035197441520353
629,41.0,49.99499460052742,162.0,31.99499460052742
630,40.0,50.20026059880266,162.0,32.20026059880266
631,40.0,52.09639553202788,148.0,20.096395532027877
632,39.0,53.486900889552594,170.0,43.486900889552594
633,38.0,55.294500622023904,167.0,42.294500622023904
634,37.0,56.83006342869845,170.0,46.83006342869845
635,37.0,58.69089681670699,170.0,48.69089681670699
636,36.0,61.11855864736935,148.0,29.118558647369348
637,35.0,62.73036226444317,155.0,37.73036226444317
638,35.0,65.62785232675274,155.0,40.627852326752745
639,34.0,67.33829145527493,155.0,42.33829145527493
640,34.0,69.83946978485672,160.0,49.83946978485672
641,33.0,71.79932594942143,160.0,51.79932594942143
642,33.0,72.82515950771763,140.0,32.82515950771763
643,33.0,75.69692646971716,140.0,35.696926469717155
644,32.0,77.23010407636102,157.0,54.230104076361016
645,32.0,81.26450607912132,140.0,41.26450607912132
646,32.0,83.07986179019862,140.0,43.07986179019862
647,32.0,85.2651006562845,140.0,45.2651006562845
648,31.0,86.77508500361918,140.0,46.77508500361918
649,31.0,88.37031725339153,157.0,65.37031725339153
650,31.0,90.7026092394441,140.0,49.2973907605559
651,31.0,93.8604468813763,140.0,46.139553118623695
652,31.0,95.46891590719562,140.0,44.53108409280438
653,31.0,98.79104258754356,140.0,41.20895741245644
654,31.0,100.26162505346124,167.0,66.73837494653876
655,31.0,105.55362953689261,177.0,71.44637046310739
656,32.0,120.46494021211169,175.0,54.535059787888315
657,32.0,132.15458923146434,167.0,34.84541076853566
658,32.0,148.27805667501067,175.0,26.721943324989326
659,32.0,162.6080753615856,204.0,41.391924638414395
660,32.0,176.54778208257963,175.0,1.54778208257963
661,34.0,176.23340407652395,175.0,1.2334040765239536
662,35.0,175.9700388206147,184.0,8.02996117938531
663,35.0,181.69433593584034,197.0,15.305664064159657
664,35.0,192.71247264630674,184.0,8.712472646306736
665,36.0,192.88169402969137,192.0,0.8816940296913742
666,38.0,193.8388454716864,192.0,1.8388454716863976
667,39.0,193.93678578848306,192.0,1.9367857884830642
668,40.0,194.17982790615127,184.0,10.179827906151274
669,42.0,194.52801145962474,197.0,2.471988540375264
670,42.0,199.28769458559862,192.0,7.287694585598615
671,42.0,209.12440531654926,204.0,5.124405316549257
672,42.0,216.55534831291624,180.0,36.55534831291624
673,43.0,216.6296183320384,184.0,32.629618332038405
674,44.0,215.68182998553104,189.0,26.68182998553104
675,46.0,214.70166628883936,180.0,34.70166628883936
676,47.0,213.81712111478961,184.0,29.817121114789614
677,48.0,213.53798754649608,175.0,38.53798754649608
678,49.0,213.1872328589708,180.0,33.18723285897079
679,50.0,213.0775546608209,184.0,29.07755466082091
680,52.0,212.23057923582357,180.0,32.23057923582357
681,53.0,211.7496014955271,184.0,27.749601495527088
682,54.0,210.90560066570814,180.0,30.905600665708135
683,55.0,210.78896543421192,180.0,30.788965434211917
684,56.0,209.72690388932574,180.0,29.72690388932574
685,57.0,209.41355817265787,184.0,25.413558172657872
686,58.0,208.27549428158784,180.0,28.27549428158784
687,59.0,208.48985655829267,184.0,24.489856558292672
688,61.0,207.35549495070612,192.0,15.355494950706117
689,62.0,206.73727707236603,184.0,22.737277072366027
690,63.0,206.74678006079125,180.0,26.746780060791252
691,64.0,205.95501078302058,184.0,21.955010783020583
692,65.0,204.67122122529727,180.0,24.671221225297273
693,66.0,204.46055632187492,180.0,24.46055632187492
694,68.0,203.43027540200634,184.0,19.430275402006345
695,69.0,203.69001320342332,180.0,23.69001320342332
696,70.0,9.28323473189129,180.0,9.28323473189129
697,69.0,10.029574201555533,175.0,5.029574201555533
698,67.0,10.771682242778516,184.0,14.771682242778525
699,66.0,10.267121602728526,180.0,10.267121602728526
700,65.0,10.553690687913694,192.0,22.553690687913672
701,64.0,10.698930655297113,180.0,10.698930655297113
702,62.0,10.70590609457048,187.0,17.70590609457048
703,62.0,13.887530372120604,180.0,13.887530372120604
704,62.0,1.109777779329533,184.0,5.109777779329534
705,62.0,341.95843340193085,175.0,23.041566598069153
706,62.0,329.22597389477863,175.0,35.77402610522137
707,63.0,311.6209442695889,187.0,41.379055730411096
708,64.0,294.96810876990423,175.0,70.03189123009577
709,64.0,276.7233408254235,175.0,88.27665917457648
710,65.0,262.5329518544651,175.0,87.53295185446513
711,65.0,246.10911120818582,175.0,71.10911120818582
712,66.0,230.23921051883428,180.0,50.239210518834284
713,67.0,222.73780984604804,167.0,55.73780984604804
714,68.0,219.70101457814823,180.0,39.70101457814823
715,69.0,220.2587043182805,175.0,45.25870431828051
716,70.0,220.14002417899385,167.0,53.140024178993855
717,70.0,59.39145863177876,175.0,54.39145863177876
718,69.0,61.22721210637957,175.0,56.22721210637957
719,69.0,61.802885670071966,175.0,56.802885670071966
720,68.0,63.07568751989464,162.0,45.07568751989464
721,68.0,56.34576169726897,175.0,51.34576169726897
722,67.0,46.22856112984803,155.0,21.228561129848032
723,67.0,32.926762058922854,167.0,19.926762058922854
724,66.0,29.959613288314277,167.0,16.959613288314277
725,65.0,30.203474195443654,170.0,20.203474195443654
726,64.0,30.204997299084813,167.0,17.204997299084813
727,63.0,30.936489420203536,175.0,25.936489420203536
728,62.0,30.953247740061602,167.0,17.953247740061602
729,60.0,32.21276409737377,162.0,14.212764097373771
730,59.0,32.33382208116438,175.0,27.333822081164378
731,59.0,27.711031800797706,170.0,17.711031800797706
732,58.0,15.502814484837513,180.0,15.502814484837513
733,57.0,15.787008664045864,175.0,10.787008664045864
734,56.0,14.808634091283233,175.0,9.808634091283233
735,55.0,15.117334061331285,175.0,10.117334061331285
736,53.0,15.47536893035703,175.0,10.47536893035703
737,52.0,15.238852615990359,175.0,10.238852615990359
738,51.0,15.706950366351224,175.0,10.706950366351224
739,49.0,15.476662218648308,175.0,10.476662218648308
740,48.0,14.472182879462412,175.0,9.472182879462412
741,47.0,15.624929464786348,167.0,2.624929464786348
742,45.0,14.714027575472779,175.0,9.714027575472779
743,44.0,15.387207037144302,175.0,10.387207037144302
744,43.0,15.085228493852535,167.0,2.0852284938525347
745,42.0,15.328412681898097,175.0,10.328412681898097
746,40.0,16.068055663728654,175.0,11.068055663728654
747,39.0,15.87860342804909,167.0,2.8786034280490895
748,37.0,16.03185742093073,167.0,3.0318574209307307
749,36.0,16.297755933085156,175.0,11.297755933085156
750,35.0,16.32260587471066,175.0,11.32260587471066
751,34.0,16.250803889408886,175.0,11.250803889408886
752,32.0,16.36519256189701,167.0,3.365192561897011
753,31.0,17.17267951554993,175.0,12.17267951554993
754,30.0,17.95112950637603,175.0,12.95112950637603
755,29.0,19.841490555800988,167.0,6.841490555800988
756,28.0,23.46691886141435,162.0,5.466918861414349
757,26.0,26.159997425888356,155.0,1.1599974258883563
758,26.0,31.26492027029124,155.0,6.264920270291238
759,25.0,38.33042844446087,148.0,6.330428444460871
760,25.0,45.64571304043548,148.0,13.645713040435481
761,24.0,51.77763777402835,140.0,11.77763777402835
762,23.0,57.90003315334041,140.0,17.90003315334041
763,23.0,67.74381016522517,140.0,27.74381016522517
764,23.0,73.22094607870866,140.0,33.220946078708664
765,23.0,76.34708964860553,140.0,36.34708964860553
766,22.0,81.33281269509082,140.0,41.33281269509082
767,22.0,87.60141086488356,140.0,47.60141086488356
768,22.0,83.61481171954145,180.0,83.61481171954145
769,22.0,73.45630452905253,140.0,33.45630452905253
770,21.0,66.29430131973008,140.0,26.29430131973008
771,21.0,75.7923952303343,140.0,35.79239523033429
772,22.0,88.39231163228686,140.0,48.39231163228686
773,22.0,84.80144900133683,180.0,84.80144900133683
774,21.0,76.55992453964782,180.0,76.55992453964782
775,21.0,66.36263214516192,180.0,66.36263214516192
776,20.0,48.65242094618048,155.0,23.652420946180477
777,20.0,32.42646024328276,162.0,14.426460243282762
778,20.0,33.12256765866439,155.0,8.122567658664387
779,20.0,44.52319254556608,140.0,4.523192545566083
780,21.0,62.95991605791489,140.0,22.95991605791489
781,20.0,48.05235414625337,155.0,23.05235414625337
782,20.0,31.615022282786033,162.0,13.615022282786033
783,20.0,31.11389637826735,155.0,6.1138963782673486
784,20.0,43.225090579103544,140.0,3.2250905791035436
785,21.0,61.092764886051775,140.0,21.092764886051775
786,21.0,77.79366025193538,140.0,37.79366025193538
787,22.0,96.12747320651194,140.0,43.87252679348806
788,22.0,98.20679913887037,140.0,41.793200861129634
789,22.0,85.90191728009214,140.0,45.901917280092135
790,21.0,68.42009371237997,140.0,28.420093712379966
791,21.0,65.61594525912133,140.0,25.615945259121332
792,21.0,81.24792500809536,140.0,41.247925008095365
793,22.0,94.20398579571976,140.0,45.79601420428024
794,23.0,108.2504596895361,148.0,39.7495403104639
795,23.0,124.5956928853693,155.0,30.404307114630697
796,24.0,132.79289352894477,155.0,22.207106471055226
797,23.0,118.05289464137725,140.0,21.94710535862275
798,22.0,105.20557794780416,140.0,34.79442205219584
799,22.0,86.35564610905983,140.0,46.35564610905983
800,21.0,67.45794078601207,140.0,27.457940786012074
801,21.0,54.49839895154394,140.0,14.49839895154394
802,21.0,71.9608959519404,140.0,31.9608959519404
803,22.0,84.61683172392608,140.0,44.61683172392608
804,22.0,86.03614168735515,140.0,46.036141687355155
805,21.0,69.88803508410841,140.0,29.88803508410841
806,21.0,52.96029435062947,155.0,27.960294350629468
807,20.0,33.8583777758215,162.0,15.858377775821502
808,19.0,18.355608485579065,180.0,18.355608485579065
809,19.0,11.660272272395035,167.0,1.3397277276049646
810,20.0,28.532132706703166,155.0,3.532132706703166
811,20.0,46.014084338589946,155.0,21.014084338589946
812,20.0,32.21438766829124,162.0,14.214387668291238
813,19.0,18.92464374429114,180.0,18.92464374429114
814,19.0,7.364596838073731,167.0,5.635403161926269
815,19.0,24.337917134250027,155.0,0.6620828657499729
816,20.0,43.34404196433504,140.0,3.344041964335041
817,21.0,58.9511735604738,140.0,18.951173560473798
818,21.0,75.87609035410205,140.0,35.87609035410205
819,22.0,94.43041603176218,140.0,45.56958396823782
820,22.0,94.14368487771735,140.0,45.85631512228265
821,22.0,81.48110310887745,180.0,81.48110310887745
822,21.0,69.95500230069135,140.0,29.955002300691348
823,21.0,71.75873803236234,140.0,31.758738032362345
824,21.0,82.69161050601987,140.0,42.69161050601987
825,22.0,92.55609601871457,180.0,87.44390398128543
826,21.0,87.97493813176632,140.0,47.97493813176632
827,21.0,76.94634764441459,180.0,76.94634764441459
828,21.0,65.8128687168674,140.0,25.8128687168674
829,20.0,49.5227930313939,155.0,24.522793031393903
830,19.0,31.262247395321026,162.0,13.262247395321026
831,19.0,37.60340719100894,148.0,5.603407191008941
832,20.0,49.388610695838295,140.0,9.388610695838295
833,21.0,66.07461905483703,140.0,26.07461905483703
834,21.0,84.57596628480599,140.0,44.575966284805986
835,22.0,100.62840464680511,140.0,39.37159535319489
836,22.0,100.95063554350176,148.0,47.04936445649824
837,22.0,111.94546191066117,155.0,43.054538089338834
838,23.0,126.56582085531097,155.0,28.434179144689026
839,23.0,142.21527430943314,162.0,19.78472569056686
840,23.0,154.4911303165831,179.0,24.50886968341689
841,23.0,171.73641532569542,167.0,4.736415325695418
842,23.0,165.36966210404407,155.0,10.369662104044068
843,23.0,151.65464572648975,148.0,3.654645726489747
844,22.0,143.7232532432833,162.0,18.276746756716705
845,23.0,155.53881514493833,162.0,6.461184855061674
846,22.0,168.32240333257266,167.0,1.3224033325726623
847,22.0,163.71577093791157,155.0,8.715770937911572
848,22.0,151.08908196846835,148.0,3.0890819684683493
849,22.0,138.13393405606485,155.0,16.866065943935155
850,21.0,120.41857810217292,148.0,27.581421897827084
851,20.0,102.36633689727678,140.0,37.63366310272322
852,20.0,86.49342666846067,140.0,46.49342666846067
853,19.0,70.88381039828285,140.0,30.883810398282847
854,18.0,53.80152297504584,140.0,13.801522975045842
855,19.0,67.38013505195957,140.0,27.38013505195957
856,20.0,84.96648367352557,140.0,44.96648367352557
857,20.0,98.13773446004764,140.0,41.86226553995236
858,21.0,111.47751361617759,140.0,28.52248638382241
859,21.0,128.13745206445745,155.0,26.86254793554255
860,21.0,143.03514412388392,162.0,18.964855876116076
861,22.0,158.06404340007325,162.0,3.9359565999267545
862,22.0,168.96211658410715,167.0,1.9621165841071502
863,22.0,166.95488115982184,155.0,11.954881159821838
864,21.0,152.88609858810767,155.0,2.1139014118923285
865,21.0,138.01963471375393,155.0,16.98036528624607
866,20.0,122.15699332728154,148.0,25.84300667271846
867,19.0,106.13579046560197,180.0,73.86420953439803
868,19.0,95.08477709460878,140.0,44.91522290539122
869,19.0,105.9504641430357,140.0,34.0495358569643
870,20.0,109.0568951930948,140.0,30.943104806905197
871,20.0,105.4970615789638,140.0,34.502938421036205
872,20.0,96.24467495673791,140.0,43.75532504326209
