454,19.30817328375617,292.2538022564244,164.99999999999997,127.25380225642445
455,18.672499088826385,287.37749136438055,153.0,134.37749136438055
456,18.20625655585952,281.53363316688745,27.0,128.53363316688745
457,17.92292138885598,276.9717380972108,29.0,125.97173809721079
458,17.705146772117484,272.22248546009604,157.0,115.22248546009604
459,17.73966052537521,266.6661151665768,159.0,107.66611516657679
460,18.052916046383693,260.82139389987,149.0,111.82139389986997
461,18.419856435681332,254.85675775907066,153.0,101.85675775907066
462,18.898001070072052,250.17076508415045,34.0,104.17076508415045
463,19.708373854785687,245.06030432085845,358.0,63.06030432085845
464,20.53130401227463,239.41742532571914,325.0,24.417425325719137
465,21.635284965896695,235.75133931249974,205.0,30.751339312499738
466,22.64000883392054,232.6876973099537,335.00000000000006,27.687697309953705
467,23.63023016768516,228.80863636630238,205.0,23.80863636630238
468,24.74772716836841,225.11746606446795,196.0,29.117466064467948
469,26.16719744684597,223.65294585452853,149.0,74.65294585452853
470,27.54023319517183,220.4343847357889,35.0,75.43438473578888
471,29.19490062018061,218.46756562887444,29.999999999999996,68.46756562887441
472,30.369648591242466,216.24170735303926,350.00000000000006,26.24170735303926
473,31.84903626659857,214.75284941640578,37.0,71.75284941640578
474,33.50257038231876,212.9184926214118,357.0,29.918492621411787
475,35.191934050606285,211.71933672433985,186.00000000000003,25.719336724339826
476,35.972350493121795,49.90599244610047,137.99999999999997,7.90599244610047
477,34.95981820445994,50.442696021221465,351.0,138.55730397877852
478,33.80795435659747,53.42562253456899,129.0,2.425622534568987
479,32.7498939777758,54.83304263683173,182.0,127.16695736316828
480,31.7196924463162,58.396572108174574,133.0,11.396572108174574
481,30.693647551244215,61.36884044557539,338.0,140.6311595544246
482,30.02669182947436,63.4627091628416,351.0,125.5372908371584
483,29.319409574167377,66.81235381074632,188.0,121.18764618925368
484,28.562076644078633,70.67540160429428,184.0,113.32459839570572
485,27.994642344563,73.78814925706634,57.00000000000001,16.78814925706633
486,27.414371737790706,77.47949518497983,354.00000000000006,108.5205048150202
487,26.978118705515566,80.84865492655248,359.0,100.15134507344752
488,26.686513447807304,84.86164061979466,185.0,100.13835938020534
489,26.538797594800293,88.39635398803301,350.00000000000006,101.60364601196699
490,26.60342500923936,92.4258189867788,353.0,94.57418101322118
491,26.607475975330274,98.04367847014073,188.0,89.95632152985927
492,26.72354351087778,99.97702307996141,133.0,33.02297692003859
493,27.047222079581893,104.10916803411217,56.0,19.890831965887827
494,27.41947807267268,108.28734287676514,185.0,76.71265712323486
495,27.94741093156534,112.6499431843651,357.0,70.3500568156349
496,28.51231702654525,115.47977871560974,358.0,66.52022128439026
497,29.112902828661916,117.40757615516308,179.0,61.592423844836915
498,30.01895697351555,121.4013942343129,186.99999999999997,65.59860576568707
499,30.8955408504924,124.2435068305669,50.0,5.756493169433099
500,31.743415765233024,126.4885590018594,183.0,56.5114409981406
501,32.90744596592084,129.96631811558063,137.0,7.033681884419366
502,33.84211708638939,131.2963809266629,345.0,63.70361907333714
503,35.04512963467407,134.0948192414981,342.0,63.90518075850193
504,36.41081951532783,136.72886507241688,182.0,45.27113492758312
505,37.634986677587946,138.01028772431334,193.0,54.98971227568666
506,39.06476104567332,140.23963462117055,47.0,7.239634621170552
507,40.09865611491515,142.0639067695554,179.0,36.93609323044461
508,41.5497559827037,143.88244143218304,29.999999999999996,6.117558567816985
509,42.99028313984969,145.33443987170358,351.99999999999994,42.66556012829642
510,44.568461694092356,147.63286662110195,353.0,39.36713337889802
511,46.15400548405547,148.7056905113557,186.99999999999997,38.294309488644274
512,47.41000831985677,150.63061601826544,160.0,9.369383981734558
513,49.10221764623038,152.1515253840182,25.0,2.848474615981786
514,50.53458661594497,151.70910269500126,358.0,30.290897304998737
515,52.21699382810585,154.06459285410344,341.00000000000006,44.93540714589656
516,53.821969904904485,154.85393896471183,29.999999999999996,4.853938964711801
517,55.02688231926081,155.29305184823417,174.0,18.70694815176583
518,56.51278124853213,156.56707855041913,342.0,41.4329214495809
519,57.58855017372039,162.03943459726938,155.0,7.039434597269377
520,58.19173289890737,166.1439254207141,357.0,16.856074579285888
521,59.65772744954709,167.92260602091298,153.0,14.92260602091298
522,60.92423345617261,168.3110685397688,182.0,13.688931460231203
523,62.341755224283226,169.37188379779118,170.0,0.6281162022088154
524,63.73428346572109,168.69663763422432,28.0,16.696637634224317
525,65.6512841543188,168.77615797294646,21.0,9.776157972946464
526,67.72779668972292,170.63393504077013,206.99999999999997,36.366064959229845
527,67.58215576450472,163.8766549320027,342.99999999999994,33.12334506799732
528,67.1496008096019,148.37192724020824,28.0,3.6280727597917632
529,67.15992521999675,131.65351339600997,146.0,14.34648660399003
530,67.1341277675603,115.5168578356872,129.0,13.483142164312795
531,67.18734173107974,99.52421979397822,36.0,44.47578020602178
532,67.13947340342258,84.50062548274248,186.00000000000003,101.49937451725755
533,66.95753214621273,68.22845696023957,185.0,116.77154303976043
534,66.29392464203974,71.5226922915498,127.00000000000003,18.522692291549802
535,65.76142908693177,72.1843630479362,353.0,114.81563695206377
536,65.16076699637256,73.7030305302252,51.0,22.703030530225206
537,64.61745550202016,74.38740730993287,351.99999999999994,113.61259269006713
538,63.920341050404296,76.53248305880825,57.00000000000001,19.532483058808246
539,63.48935168811993,78.18493073006955,46.0,32.18493073006955
540,63.02162768094423,78.48788323665744,184.0,105.51211676334256
541,62.55029087773205,79.50825202844351,54.0,25.508252028443508
542,62.30313885440373,80.78876896637283,1.0,79.78876896637283
543,61.95948497024308,82.02929343848038,57.00000000000001,25.029293438480373
544,61.68234935718826,83.6951951286662,57.00000000000001,26.695195128666192
545,61.5340375546557,84.85784317821944,137.0,41.85784317821943
546,61.244228753047054,87.38166907454107,50.0,37.381669074541065
547,61.02626938913729,79.9664827132818,356.0,104.0335172867182
548,60.64470298385507,79.72626545339658,129.0,28.72626545339658
549,60.19985234385731,80.46459767259078,3.0,77.46459767259078
550,59.82014710780975,82.1352446602031,48.0,34.1352446602031
551,59.377820400849636,83.97783960536887,180.0,83.97783960536887
552,59.12346779785878,84.87354086629587,184.0,99.12645913370413
553,58.85086613164197,86.60183156072647,188.0,101.39816843927353
554,58.67766942277862,88.54570941969074,43.99999999999999,44.545709419690745
555,58.4819535317425,89.7711842376443,46.0,43.771184237644306
556,58.38406365515242,90.79116252327263,181.0,90.20883747672737
557,58.30747045714735,92.93962270286929,188.0,95.06037729713071
558,58.17526202013285,94.84173164293276,184.0,89.15826835706724
559,58.23563246749269,96.60278289339199,1.0,82.39721710660801
560,58.38946822843996,98.47376049086505,1.0,80.52623950913495
561,58.58058077933715,100.34868466989982,353.0,86.65131533010015
562,58.746479799975155,101.87061566744894,40.0,38.129384332551055
563,59.058511476143536,103.63810894021387,46.0,30.36189105978616
564,59.47037544488479,106.20387189154985,139.0,32.79612810845015
565,59.908198288900515,108.07720377281969,54.0,17.922796227180314
566,60.373770978979124,109.79943674104081,353.0,77.20056325895916
567,60.8794528373718,110.55238279964055,137.0,26.447617200359446
568,61.432528480891584,112.33107397836173,1.0,66.66892602163827
569,62.06623701963716,113.82939128828971,139.0,25.170608711710287
570,62.75291936546768,116.12901435696504,180.0,63.870985643034956
571,63.4561966153731,117.83010950086995,144.0,26.169890499130048
572,63.93531453308449,118.31064415986826,356.0,65.68935584013174
573,64.77490940857338,119.18716010450909,133.0,13.81283989549091
574,65.6292025109419,121.31987191681942,354.00000000000006,64.6801280831806
575,66.44931234490777,122.06909110009563,142.0,19.930908899904367
576,67.30040448945641,123.527074991045,136.0,12.472925008955002
577,68.00660098679964,123.94168577839318,55.0,1.0583142216068353
578,68.99668268998316,125.26534335416098,41.0,13.734656645839024
579,69.9859112806126,127.31990114903569,353.0,59.680098850964285
580,71.03946477526104,128.53126895658428,49.0,2.4687310434157155
581,72.14756483146962,130.5291913114674,141.0,10.4708086885326
582,72.91743428167383,130.76680704846962,143.0,12.233192951530384
583,74.17217208030996,131.35658562307793,140.0,8.643414376922067
584,75.447877519664,131.79048980415234,142.0,10.209510195847656
585,76.65375253552678,132.23183907067866,139.0,6.76816092932134
586,77.77335304874313,133.26178353376903,178.0,44.738216466230966
587,78.71629084531642,134.64820641721616,184.0,49.35179358278384
588,79.8970240024273,135.73040945637322,50.0,5.7304094563732235
589,81.1767344885357,136.68632717546967,140.0,3.313672824530329
590,81.48235664513173,124.72562985773261,359.0,56.27437014226739
591,81.53189559920706,109.73727142650247,139.0,29.262728573497526
592,81.50978128080361,97.91570789319773,190.0,92.08429210680227
593,81.60024509767112,107.67055919246012,186.00000000000003,78.32944080753991
594,81.46219300318945,124.04878618223736,186.99999999999997,62.95121381776261
595,81.25412126299946,140.7757612644611,137.0,3.775761264461096
596,81.04677661696361,156.8646872994183,47.0,23.864687299418307
597,80.7416799979347,169.48388982146136,347.0,23.51611017853864
598,80.29812506459218,186.78646261888207,193.0,6.213537381117931
599,80.20807662296582,204.17632240709537,341.00000000000006,5.17632240709537
600,79.96923019373,221.05594680328167,332.00000000000006,13.055946803281643
601,79.78175787038595,223.047231329913,205.0,18.04723132991299
602,79.89329689585284,212.4939726095891,345.0,17.493972609589065
603,79.51076097680811,197.6026664534696,345.0,2.602666453469567
604,78.94203921584213,196.57426629769668,342.99999999999994,0.4257337023033472
605,78.89605679486002,210.38641028231544,203.0,7.386410282315438
606,78.6353751324569,226.36874428861168,157.0,69.36874428861168
607,78.35062220557026,231.85667059394183,336.0,27.85667059394183
608,78.44342618161902,217.98873498813194,28.0,65.98873498813194
609,78.1588837632109,202.19506567572364,52.00000000000001,74.19506567572364
610,77.87608390542275,185.4581543517777,356.0,1.4581543517776936
611,77.82888638259934,168.87081785152645,45.0,33.87081785152645
612,77.61678655777727,157.11414537300945,55.0,32.114145373009436
613,78.42035591746713,150.44888973966562,48.0,18.448889739665617
614,79.51453396147846,151.314928892724,351.99999999999994,36.685071107276
615,79.20544313506632,166.0467212905963,350.00000000000006,23.95327870940369
616,79.04010936789555,184.62318037781114,40.0,44.62318037781114
617,78.8051676252544,188.5029294428164,46.0,54.50292944281637
618,78.68696065917007,172.49955801298805,137.99999999999997,34.499558012988075
619,78.49700631234289,157.1437323666656,140.0,17.143732366665603
620,78.37951121165389,155.32088001559063,353.0,31.67911998440934
621,78.1431521134272,170.0497515855563,131.0,39.049751585556294
622,77.90747361097293,183.63032009298152,351.99999999999994,4.3696799070184795
623,77.64789472713059,192.4737848696454,342.0,5.526215130354615
624,77.66933471812125,182.49634720639412,141.0,41.49634720639412
625,77.76418055748918,169.5828541117445,50.0,39.582854111744496
626,78.52162476385442,167.18129369370288,142.0,25.181293693702884
627,78.14383461853461,177.0950595517531,339.0,23.90494044824689
628,78.26350078775901,190.39415838749704,349.0,0.6058416125029567
629,78.4528166762956,186.5816110610958,200.0,13.4183889389042
630,78.4528166762956,175.85361623226476,137.99999999999997,37.853616232264784
631,78.4991719701552,164.85545902752526,43.99999999999999,28.855459027525256
632,78.547084251705,163.1278530297879,143.0,20.1278530297879
633,78.26350078775901,173.46028382399294,147.0,26.46028382399294
634,78.07496397693693,193.15921430748847,351.0,4.159214307488469
635,77.55499840614902,209.10813911218318,202.0,7.108139112183181
636,77.37040777971899,214.7374090719765,31.0,65.73740907197649
637,76.99513693156932,228.09754990020855,198.00000000000003,30.09754990020852
638,76.47860993622842,242.96340143513433,208.00000000000003,34.9634014351343
639,76.32070492336925,244.86837317807328,332.00000000000006,36.868373178073256
640,76.4481668990318,230.0235123643056,26.000000000000004,76.02351236430556
641,76.35974797700102,213.74773484765203,342.99999999999994,16.747734847651998
642,76.13047280090206,218.291659878515,214.0,4.2916598785149915
643,75.75692120929355,234.27436895755005,350.00000000000006,44.27436895755005
644,75.43606564502154,249.67241220649174,17.0,86.67241220649171
645,75.0793654149468,265.1555063899599,329.0,54.155506389959896
646,75.07525853731337,285.71682332701124,224.0,30.28317667298876
647,75.0654381190172,300.7386076270231,185.0,54.2613923729769
648,74.3175244773697,301.91285537698496,316.0,14.087144623015035
649,73.67008287704793,301.40522120488373,168.0,133.40522120488373
650,72.85603002573713,301.55558358330177,179.0,122.55558358330177
651,72.40350666768687,299.79805741995233,2.0,121.79805741995233
652,71.60636998355818,298.41685817174846,325.0,26.58314182825154
653,71.02760809087627,296.406240056984,186.99999999999997,56.59375994301598
654,70.36934307242355,295.4543615364131,321.0,25.545638463586897
655,69.70070938583689,294.4395543332348,232.0,13.560445666765247
656,69.14734669931707,293.24647503800594,316.0,22.75352496199406
657,68.61516677172118,292.7275087946514,318.0,25.272491205348615
658,68.30501039048633,295.2309566281703,221.0,23.769043371829696
659,68.34338950395195,308.45983141300195,318.0,9.54016858699805
660,67.47539469235352,312.26562561514237,320.0,7.734374384857631
661,66.46406715077119,312.5217544577585,168.0,144.5217544577585
662,65.61146580015146,312.88089173102117,215.0,12.119108268978835
663,64.56935117461775,311.50113964943193,212.0,16.498860350568066
664,63.328078729387926,311.6116895619137,312.0,0.3883104380863074
665,62.328395526348096,311.4798122997787,317.00000000000006,5.520187700221356
666,61.32931146233785,310.0468944938128,192.0,37.95310550618723
667,60.453931036598256,309.02848956668254,315.0,5.971510433317462
668,59.43904440685432,308.27277841272354,227.0,4.7272215872764605
