468,54.434925471714486,49.89749629941298,146.0,15.897496299412978
469,53.70856542489289,54.70024417420024,157.0,31.700244174200243
470,52.82252255325269,57.81372745280906,153.0,30.81372745280906
471,52.50190472735252,49.84815822953958,145.0,14.848158229539578
472,51.56076242863581,45.65856206999904,142.0,7.658562069999043
473,50.5841433213567,46.789543985598485,140.0,6.789543985598485
474,49.5511968686036,54.40159980957534,138.0,12.401599809575337
475,49.94060917173963,68.83315264915755,180.0,68.83315264915755
476,50.355679366328125,82.17308367211156,171.0,73.17308367211156
477,50.423319120334696,89.65150091652066,180.0,89.65150091652066
478,50.405731596493844,106.07812294616373,161.0,54.92187705383627
479,50.417071623718,122.36919368129765,180.0,57.630806318702355
480,50.49367397121259,119.71147675737917,158.0,38.288523242620826
481,50.502464186303705,108.21998216834024,163.0,54.78001783165976
482,50.39647253969711,95.11679572588211,180.0,84.88320427411789
483,50.459984145855614,106.40022708392074,180.0,73.59977291607926
484,50.400176366534446,121.80627995234342,180.0,58.19372004765658
485,50.16600221043907,132.27937792544094,180.0,47.72062207455906
486,49.78335286239992,148.82719432135116,164.0,15.172805678648842
487,49.351212976199704,165.92444151947743,151.0,14.924441519477426
488,49.451075710128784,154.40441077847893,158.0,3.5955892215210667
489,49.44817713750651,136.47660248409488,165.0,28.523397515905117
490,49.35407221744163,133.12794203805262,173.0,39.87205796194738
491,48.97565154691098,144.6395025492354,160.0,15.360497450764598
492,48.63886192016513,162.30497412868496,180.0,17.69502587131504
493,48.56249124124045,155.9434054485702,165.0,9.05659455142981
494,48.45053605941264,144.13563780499643,146.0,1.8643621950035651
495,48.52474740903976,133.0720765076276,180.0,46.9279234923724
496,48.488543893262964,114.62133466724669,180.0,65.37866533275331
497,48.39881770824113,99.30976169468518,137.0,37.69023830531482
498,48.371915635234274,100.15271936087521,170.0,69.84728063912479
499,48.303324017205185,113.4399801652089,180.0,66.5600198347911
500,48.125588019495645,123.20721616924948,143.0,19.792783830750523
501,48.19829411457999,113.05201212194443,180.0,66.94798787805557
502,48.15117397899614,95.93687078847675,180.0,84.06312921152325
503,48.101374431737625,96.25833003823396,170.0,73.74166996176604
504,48.30326651020152,110.34636783874436,180.0,69.65363216125564
505,48.038433687112565,122.16976130840689,180.0,57.83023869159311
506,47.82469143769891,134.6444200676175,178.0,43.35557993238251
507,47.565300143884066,154.2319536051232,166.0,11.76804639487679
508,47.424442830441116,158.07232446689505,160.0,1.9276755331049458
509,47.35287155436769,143.1260137992147,180.0,36.87398620078531
510,47.069794513632154,130.77925742979414,156.0,25.220742570205857
511,46.90484457328949,113.3277532083325,180.0,66.6722467916675
512,46.88123291894103,97.78265618025624,180.0,82.21734381974376
513,46.62250291198208,82.03022490632691,180.0,82.03022490632691
514,46.365168919016014,80.79354817291708,125.0,25.793548172917085
515,46.19077589495307,82.0587232574917,134.0,36.05872325749171
516,46.155774888474745,94.56925464143205,180.0,85.43074535856795
517,46.42023026416153,100.79020524811803,134.0,33.20979475188197
518,46.34721614557281,89.58108071600253,151.0,60.58108071600253
519,46.2020802802452,74.26993522329224,180.0,74.26993522329224
520,45.94350395382959,62.22933786389124,146.0,28.22933786389124
521,45.472580260587314,52.8288127083315,129.0,1.8288127083314976
522,45.2474922570915,62.24630682279857,180.0,62.24630682279857
523,45.46726539195229,77.12189018275609,180.0,77.12189018275609
524,45.884940642631086,90.44651858115081,180.0,89.55348141884919
525,45.823841441376835,91.45079352563097,141.0,49.54920647436903
526,45.667883195475085,80.41136640229676,180.0,80.41136640229676
527,45.48103389814753,64.43313958926461,180.0,64.43313958926461
528,45.213665584152274,49.79961055679981,142.0,11.799610556799813
529,44.947141795174865,32.672321080824176,145.0,2.327678919175824
530,44.6339432370577,21.65922599347387,168.0,9.659225993473871
531,44.22018141577943,16.938613216365248,168.0,4.938613216365248
532,43.020227800419654,19.284434310692617,168.0,7.2844343106926175
533,42.28250229113693,26.366026280718202,146.0,7.633973719281798
534,41.45006366433926,34.78059951303478,137.0,8.21940048696522
535,41.012193308819754,24.9349834516908,164.0,8.934983451690801
536,40.68285197038728,11.589218630833882,182.0,170.41078136916613
537,40.46971432784988,358.40494910219115,189.0,7.4049491021911535
538,40.13312569160017,355.844434220048,197.0,12.844434220048015
539,40.218749082707404,5.079496945767712,174.0,0.9205030542322881
540,40.3961081733817,18.831211466346492,154.0,7.168788533653508
541,40.516224459399524,28.624171042231644,165.0,13.624171042231644
542,40.26076115635283,13.563019481265007,176.0,9.563019481265007
543,40.0521049523132,357.07198126459247,180.0,177.07198126459247
544,39.74861283393702,342.13202648490443,208.0,10.13202648490443
545,39.67515315380368,329.3271274958944,218.0,7.327127495894388
546,39.7200201409818,316.84761370579616,180.0,136.84761370579616
547,39.64123834818708,331.71308591237676,222.0,13.713085912376755
548,39.70404401457251,347.4710818714327,213.0,20.471081871432716
549,39.66981780200717,340.13720104907685,215.0,15.13720104907685
550,39.67515315380368,328.70294844408625,218.0,6.702948444086246
551,39.486776970975434,312.8031736434613,180.0,132.80317364346132
552,39.44843328814072,297.4916061973029,218.0,24.508393802697128
553,39.57285826309633,281.80245006377766,210.0,48.197549936222345
554,39.79081412699279,265.4208819873412,218.0,47.420881987341204
555,40.10613696458713,259.89153411660976,222.0,37.89153411660976
556,40.69206856924878,257.2249884261392,222.0,35.22498842613919
557,41.32506637757659,252.02074113747074,207.0,45.020741137470736
558,42.41238026803023,247.72556247463822,180.0,67.72556247463822
559,43.08260798873614,239.27174066649957,180.0,59.27174066649957
560,43.89090009456529,237.8731445172523,203.0,34.873144517252314
561,45.19441951785149,236.12029430524288,222.0,14.12029430524288
562,46.55726461991607,234.2891522640675,203.0,31.289152264067496
563,47.760339194775405,232.63131501554648,208.0,24.631315015546477
564,49.30833826263285,230.55070174788645,218.0,12.55070174788645
565,50.409280450682445,229.11348056156933,197.0,32.11348056156933
566,51.70597429483152,228.44623556925362,201.0,27.446235569253616
567,53.2912021089994,226.64961945235578,180.0,46.64961945235578
568,54.66834347021847,225.2722777580807,191.0,34.27227775808069
569,56.20226369501894,223.42646373355257,175.0,48.426463733552566
570,57.13388758968806,226.05963414119455,218.0,8.05963414119455
571,56.55075399831357,243.00373747907446,221.0,22.00373747907446
572,56.43053743812437,259.9668122794899,202.0,57.966812279489886
573,56.68828019186251,263.74982727569943,205.0,58.74982727569943
574,57.03149227498007,260.69182954744633,202.0,58.69182954744633
575,57.497613477044034,258.3455913749407,201.0,57.34559137494068
576,58.15921633279152,254.45857641612994,211.0,43.458576416129944
577,58.90270697420356,254.06749143822583,180.0,74.06749143822583
578,59.59405264882655,250.85797491154216,215.0,35.85797491154216
579,60.39473854935084,249.65598997470937,197.0,52.65598997470937
580,61.23235346702845,248.86876276958031,180.0,68.86876276958031
581,62.12529454434982,248.71134735107202,180.0,68.71134735107202
582,63.012529618234566,247.59087066932773,230.0,17.590870669327728
583,63.99035517603849,246.77750490338536,215.0,31.777504903385363
584,64.97864606503005,245.866992063697,212.0,33.86699206369701
585,65.76345658663497,244.66066305250013,180.0,64.66066305250013
586,66.76330495780515,240.5585197943654,177.0,63.558519794365395
587,67.92050909376015,239.41744612179826,208.0,31.417446121798264
588,69.1068817927065,238.33925176808134,180.0,58.33925176808134
589,70.36256896327131,238.1789912691579,207.0,31.178991269157905
590,71.32711810929821,236.80215537136536,188.0,48.80215537136536
591,72.56914710199584,236.42779113730427,201.0,35.42779113730427
592,73.73698001832068,235.3842348911797,192.0,43.38423489117969
593,75.09330492423706,234.96281324326492,195.0,39.96281324326492
594,75.54361506955951,240.3534744972493,210.0,30.353474497249294
595,75.3770448405142,248.6086071095425,180.0,68.6086071095425
596,75.53031032491377,253.45664498749574,180.0,73.45664498749574
597,76.21587032166522,255.3578745919216,187.0,68.35787459192159
598,77.02747705995714,252.33720763047216,180.0,72.33720763047216
599,77.74260236332601,251.3140282481676,196.0,55.3140282481676
600,78.12674886931421,254.71541063643897,195.0,59.715410636438975
601,78.10643735029498,263.8897632866373,189.0,74.88976328663728
602,78.69651975927667,260.74101580722606,201.0,59.74101580722606
603,79.25212229895733,259.53008698073785,180.0,79.53008698073785
604,79.73567443608775,257.5889032155255,218.0,39.58890321552548
605,80.36204880967688,256.6550726516333,218.0,38.655072651633304
606,81.00990337263984,256.58076501827406,180.0,76.58076501827406
607,80.01072150378072,316.5919545525475,210.0,13.40804544745248
608,79.74713509309005,327.3426840254748,211.0,1.6573159745252042
609,79.36339066457391,332.1169366335447,180.0,152.1169366335447
610,78.08735848750139,332.8437009627305,211.0,3.8437009627305088
611,76.51365891133426,332.5116800020652,196.0,11.48831999793481
612,74.88344276273627,332.1934074263558,213.0,5.1934074263558045
613,73.47983094397779,330.1025337806166,191.0,18.897466219383375
614,72.60441523152095,329.42053577733736,180.0,149.42053577733736
615,71.82429950928864,328.1611866095203,210.0,1.838813390479686
616,70.2149873206885,327.80343299610007,222.0,9.80343299610007
617,68.76695750463622,325.54777292979816,204.0,10.452227070201843
618,67.4848789647643,324.76355998868576,180.0,144.76355998868576
619,65.86423747207417,324.88433701552015,189.0,26.115662984479854
620,65.91227334706169,315.83812248353513,182.0,42.16187751646487
621,66.06025868688207,298.89055216530073,207.0,34.10944783469927
622,66.33776367114653,282.22976608766885,180.0,102.22976608766885
623,66.44952135936639,264.5548916232674,180.0,84.5548916232674
624,66.48710819065269,248.77171150521505,180.0,68.77171150521505
625,66.38042716879059,252.35225879977708,175.0,77.35225879977708
626,66.17083949898172,266.4347976494566,175.0,91.43479764945658
627,66.01529284104471,280.3023693918167,151.0,129.30236939181668
628,66.2287282411828,262.51483325456184,180.0,82.51483325456184
629,66.21879558621471,247.33882213226582,183.0,64.33882213226582
630,66.1734841156184,249.00074328907758,171.0,78.00074328907758
631,65.96696984939592,262.4420838029916,167.0,95.44208380299159
632,65.93071278917655,281.30039359068184,189.0,69.69960640931816
633,65.69648223290025,296.20348295077946,192.0,51.79651704922054
634,65.76091375412736,314.00447599534766,180.0,134.00447599534766
635,65.55558286251785,313.250246298521,191.0,35.749753701478994
636,65.72199023158079,299.00588739052085,180.0,119.00588739052085
637,65.90582506711966,282.0833881466876,173.0,109.08338814668758
638,66.15281970978678,268.7039595692959,180.0,88.70395956929588
639,66.22730219143428,277.67059960865663,180.0,97.67059960865663
640,66.15927750512395,286.77493404066115,158.0,128.77493404066115
641,65.9909842326965,298.59383736303295,180.0,118.59383736303295
642,65.88256387104423,296.28374684057445,215.0,28.71625315942555
643,65.99071483507694,285.7472081229894,180.0,105.74720812298938
644,66.12010956500971,274.03318384489853,214.0,51.96681615510147
645,66.21387904191823,274.42255408028365,189.0,76.57744591971635
646,66.16397979431272,283.2804870703029,180.0,103.28048707030291
647,65.94585320970194,296.49329227675116,218.0,25.506707723248837
648,65.91796248199559,295.5599644593234,200.0,44.440035540676604
649,66.07322537239355,284.24580727427025,180.0,104.24580727427025
650,66.20779578132942,274.2382495268038,161.0,113.23824952680383
651,66.14600852995171,256.53546509022175,158.0,98.53546509022175
652,66.3545359749011,241.35259367596956,156.0,85.35259367596956
653,66.30764996924898,224.41886857799486,155.0,69.41886857799486
654,66.37553933658259,207.35626786843085,174.0,33.35626786843085
655,66.51136076724872,194.06409919653575,175.0,19.06409919653575
656,66.03279488254302,204.3157484896965,192.0,12.315748489696489
657,65.54480231956697,221.28113409329643,170.0,51.28113409329643
658,65.12842867920446,236.125956553329,168.0,68.12595655332899
659,64.86355765074184,255.10987250583722,179.0,76.10987250583722
660,64.6256227135268,271.0835324504228,180.0,91.08353245042281
661,64.53168041960303,280.71157782794813,164.0,116.71157782794813
662,64.32806541471615,281.4272984845553,180.0,101.42729848455531
663,64.32878222244085,272.5346821232091,180.0,92.53468212320911
664,64.63168297703878,258.04080189202176,165.0,93.04080189202176
665,64.54767402642966,243.6778964003865,159.0,84.67789640038649
666,64.66746563080318,227.2248172635186,170.0,57.22481726351859
667,64.72411537526882,210.88458065293716,175.0,35.88458065293716
668,64.94839832085503,194.5278511649776,160.0,34.52785116497759
669,64.96366505807518,188.16003380782155,175.0,13.160033807821549
670,64.29186919389142,199.60524035926815,177.0,22.60524035926815
671,63.87578223047883,215.69468987768153,189.0,26.694689877681526
672,63.41696232957796,232.67723920394172,196.0,36.677239203941724
673,63.287509738406435,252.06405679974267,182.0,70.06405679974267
674,63.01421356417226,268.50059290274004,201.0,67.50059290274004
675,62.69595060466204,283.5745190077056,204.0,52.42548099229441
676,62.550957004847035,299.76655978345127,192.0,48.23344021654873
677,62.696535435026675,317.52659714041414,190.0,32.47340285958586
678,63.08502199413106,333.9691340847544,187.0,19.030865915245613
679,63.58345347301887,349.1767607670255,189.0,1.8232392329745153
680,64.04498419080139,4.338379285148456,183.0,178.66162071485155
681,64.57895253959381,19.674464765103227,172.0,11.674464765103227
682,64.78113580013517,30.79210304236427,161.0,11.792103042364271
683,63.18231116732313,31.04992587031775,161.0,12.04992587031775
684,61.68999558725511,34.04227461552599,165.0,19.04227461552599
685,60.47152681680491,36.419242389790234,150.0,6.419242389790234
686,59.42394766048075,38.3139255262394,147.0,5.313925526239402
