515,35.0,297.608008286486,219.00000000000003,23.391991713514017
516,34.0,312.79279048702915,214.0,13.207209512970906
517,34.0,331.9613664352866,211.0,2.9613664352866067
518,34.0,344.6764206060531,206.00000000000003,10.67642060605317
519,33.0,344.6518352371097,335.00000000000006,9.651835237109651
520,32.0,345.47463330753254,156.0,38.52536669246746
521,30.0,347.1913492736631,157.0,35.80865072633691
522,29.0,346.71386005855067,203.0,9.713860058550665
523,28.0,346.1237318016752,206.99999999999997,13.123731801675206
524,27.0,345.6812638707576,205.0,10.681263870757562
525,25.0,345.3439503316839,209.00000000000003,14.343950331683914
526,24.0,344.3681530837351,21.0,36.63184691626492
527,23.0,344.03788460063464,210.0,14.037884600634698
528,21.0,343.49904330840695,326.00000000000006,17.499043308406897
529,20.0,341.8332919022356,325.0,16.8332919022356
530,19.0,340.9920946862904,224.0,24.992094686290386
531,18.0,339.90552986444663,319.0,20.905529864446635
532,17.0,337.89858731009724,217.00000000000003,14.898587310097241
533,16.0,336.02121297353426,178.0,25.97878702646574
534,15.0,322.98450285553815,225.0,7.984502855538153
535,14.0,310.08643221610583,5.0,54.913567783894166
536,15.0,294.90909332211345,232.0,13.090906677886608
537,15.0,279.82088976559584,315.0,35.17911023440416
538,16.0,267.0061253678531,317.00000000000006,44.00612536785309
539,16.0,253.70328360640306,322.00000000000006,35.70328360640303
540,17.0,247.24023114530848,321.0,28.240231145308456
541,18.0,241.81975557101913,323.0,24.8197555710191
542,18.0,239.81470583620717,315.0,14.814705836207168
543,19.0,236.3351509764872,322.00000000000006,18.33515097648717
544,20.0,234.11635159458598,321.0,15.11635159458595
545,21.0,231.50603939254242,221.0,10.50603939254242
546,22.0,228.39996888870766,319.0,7.399968888707662
547,23.0,225.30018135469777,318.0,3.30018135469777
548,24.0,224.15138296379385,217.00000000000003,7.1513829637938215
549,25.0,222.16237663025387,216.0,6.162376630253874
550,26.0,220.1417271896732,217.00000000000003,3.141727189673162
551,27.0,217.8602911770151,212.0,5.860291177015114
552,28.0,216.33077730494065,235.0,18.669222695059347
553,29.0,215.35694671553807,228.00000000000003,12.643053284461956
554,30.0,214.09204710451104,234.0,19.90795289548896
555,31.0,213.16796370256054,328.0,1.1679637025605416
556,32.0,211.13461213441377,225.0,13.865387865586229
557,34.0,210.33519531776608,320.0,9.664804682233921
558,35.0,209.78741976122137,320.0,10.212580238778628
559,36.0,208.0959418265416,241.00000000000003,32.904058173458424
560,37.0,209.57496742097837,321.0,9.42503257902166
561,37.0,219.31558345822964,220.0,0.6844165417703607
562,36.0,232.02706633511863,316.0,8.027066335118633
563,36.0,240.6436100916638,224.0,16.64361009166379
564,36.0,245.94327075045803,318.0,23.943270750458026
565,36.0,245.93929683655443,323.0,28.939296836554405
566,37.0,243.95152911172391,322.00000000000006,25.951529111723886
567,38.0,243.54206767088635,322.00000000000006,25.542067670886325
568,38.0,242.20449491655756,320.0,22.204494916557564
569,39.0,240.57502971388539,326.00000000000006,26.575029713885385
570,40.0,238.7507502197491,320.0,18.750750219749108
571,40.0,237.11940565997162,321.0,18.11940565997159
572,39.0,314.48950221414384,209.00000000000003,16.51049778585616
573,39.0,312.6629626181435,221.0,6.337037381856476
574,38.0,311.1618542676863,325.0,13.838145732313706
575,37.0,309.40418316892783,322.00000000000006,12.595816831072227
576,36.0,307.87269597849433,325.0,17.127304021505665
577,35.0,306.9637497692929,224.0,9.036250230707083
578,35.0,303.89363563004724,318.0,14.106364369952757
579,34.0,301.4606515137882,225.0,13.539348486211793
580,33.0,299.96821820533523,306.0,6.0317817946647665
581,33.0,297.83245225257144,216.0,26.167547747428557
582,32.0,296.03316906667254,320.0,23.966830933327458
583,32.0,294.3782278912138,320.0,25.621772108786217
584,31.0,291.552332625388,321.0,29.447667374612024
585,31.0,289.7539690341925,318.0,28.246030965807506
586,30.0,287.888015627911,209.00000000000003,43.11198437208901
587,30.0,285.24594451790534,222.0,32.75405548209466
588,30.0,283.18464784333025,310.0,26.815352156669746
589,29.0,280.0727669728133,219.00000000000003,40.927233027186674
590,29.0,277.9927318628432,321.0,43.007268137156814
591,29.0,275.34229246654996,214.0,50.65770753345009
592,29.0,273.4205608228174,329.0,55.57943917718262
593,29.0,270.8213712955295,324.0,53.1786287044705
594,29.0,268.2545492025214,326.00000000000006,54.25454920252139
595,29.0,265.58962092697374,1.0,86.58962092697374
596,29.0,262.8654967674364,329.0,51.86549676743641
597,30.0,262.0994734327785,325.0,47.099473432778495
598,30.0,257.8793833113508,324.0,41.87938331135081
599,30.0,250.30699835787487,321.0,31.306998357874846
600,31.0,236.3266392949257,221.0,15.326639294925712
601,31.0,221.12815438512095,321.0,2.128154385120922
602,32.0,208.53438316150152,326.00000000000006,5.465616838498477
603,32.0,193.4175308856259,34.0,47.417530885625894
604,32.0,182.3252904055341,226.00000000000003,43.674709594465924
605,32.0,173.6357312535844,340.0,26.364268746415604
606,34.0,173.1580680417471,214.0,40.8419319582529
607,35.0,173.56810563501244,25.0,18.568105635012444
608,36.0,174.03995896436965,325.0,40.960041035630354
609,38.0,174.92358163219467,329.99999999999994,35.07641836780533
610,39.0,174.3173437727726,29.0,23.317343772772603
611,39.0,162.75094602397326,150.00000000000003,12.750946023973228
612,39.0,149.75368695443765,209.00000000000003,59.246313045562374
613,39.0,133.40190678708115,39.0,7.5980932129188545
614,38.0,117.74828148839005,128.0,10.251718511609951
615,38.0,101.79121592746264,139.0,37.208784072537355
616,37.0,86.41177302168711,141.0,47.41177302168711
617,36.0,70.6116810254858,41.0,29.611681025485794
618,36.0,54.11395882057938,344.00000000000006,70.11395882057934
619,35.0,36.61099711439235,342.0,54.610997114392376
620,34.0,37.41095011133638,31.0,6.410950111336383
621,33.0,37.11363869638219,31.0,6.113638696382189
622,32.0,37.689196013920984,196.0,53.689196013920935
623,31.0,39.781227677868294,201.0,60.78122767786829
624,30.0,41.446108293806745,340.0,61.44610829380673
625,29.0,43.48949295290823,198.00000000000003,61.48949295290822
626,28.0,45.41130138429281,350.00000000000006,55.411301384292756
627,28.0,46.52349522864676,134.00000000000003,0.5234952286467589
628,27.0,49.535714043340725,46.0,3.5357140433407253
629,26.0,51.36639872031198,126.0,2.6336012796880226
630,25.0,54.99684218474104,124.0,1.0031578152589589
631,24.0,57.63345682342931,119.99999999999999,2.36654317657068
632,24.0,60.0786237732073,57.00000000000001,3.0786237732072905
633,23.0,63.362563128844805,118.00000000000001,1.3625631288448048
634,23.0,67.33150424500464,130.0,17.331504245004638
635,22.0,69.7100432992509,136.0,25.710043299250906
636,22.0,72.68434431067998,117.0,9.684344310679975
637,22.0,75.30630676349216,122.0,17.30630676349216
638,21.0,79.81661174017394,43.99999999999999,35.81661174017395
639,21.0,82.3017521338857,126.0,28.3017521338857
640,21.0,85.88521135351236,349.0,96.88521135351237
641,21.0,88.6361469962726,342.0,106.6361469962726
642,21.0,92.18745094579877,128.0,35.81254905420123
643,21.0,96.08141138104496,135.0,38.91858861895504
644,22.0,100.28997132765244,130.0,29.710028672347562
645,22.0,104.23067298029325,139.0,34.76932701970675
646,22.0,106.4073442560283,195.00000000000003,88.59265574397173
647,23.0,110.14676953339634,33.0,36.85323046660366
648,23.0,113.25019121311689,146.0,32.74980878688311
649,24.0,116.0660166659649,36.0,27.933983334035105
650,25.0,118.99821295035532,36.0,25.001787049644676
651,25.0,121.41924774078984,143.0,21.580752259210158
652,26.0,123.33823593831713,144.0,20.661764061682874
653,25.0,331.98453598611445,46.0,74.01546401388555
654,24.0,331.37659702900675,146.0,62.623402970993254
655,23.0,329.3148910982029,227.0,16.314891098202907
656,22.0,328.58641061656573,318.0,10.586410616565729
657,21.0,326.19371334455445,224.0,10.193713344554453
658,20.0,324.6753689012691,227.0,11.67536890126911
659,18.0,322.5943122854203,230.99999999999997,13.594312285420301
660,18.0,320.4875140438817,308.00000000000006,12.487514043881617
661,16.0,317.76070486695806,158.0,64.23929513304194
662,16.0,314.2236783447125,163.00000000000003,62.77632165528752
663,15.0,311.5478146203549,168.0,60.45218537964507
664,14.0,304.6975185431455,162.0,73.30248145685448
665,14.0,292.3717462822026,297.0,4.628253717797406
666,14.0,283.77105481081776,194.0,62.22894518918224
667,13.0,301.07693676833003,8.0,66.92306323166997
668,13.0,319.3285318605196,321.0,1.671468139480396
669,12.0,339.5787699217876,324.0,15.578769921787625
670,12.0,354.56407124532706,341.00000000000006,13.564071245327
671,12.0,346.493191310176,324.0,22.493191310175973
672,12.0,329.9055089743962,320.0,9.905508974396184
673,13.0,311.98219105813513,12.0,60.01780894186487
674,13.0,293.9138216076185,14.999999999999998,81.0861783923815
675,13.0,293.0359060259018,166.00000000000003,80.9640939740982
676,13.0,310.5605670855721,21.999999999999996,71.43943291442793
677,12.0,328.87475740589406,321.0,7.874757405894059
678,12.0,349.3950761171463,208.00000000000003,17.395076117146232
679,12.0,1.558734552177667,345.0,16.55873455217767
680,13.0,346.2895888419195,323.0,23.28958884191951
681,12.0,332.00078882474105,320.0,12.00078882474105
682,13.0,313.664438881113,313.0,0.6644388811130284
683,13.0,294.50781662766,162.0,83.49218337233998
684,14.0,277.455490855731,24.0,106.544509144269
685,14.0,264.65688036737714,230.99999999999997,33.65688036737717
686,15.0,247.98125720295783,221.0,26.981257202957835
687,16.0,235.20185564073947,209.00000000000003,26.20185564073944
688,16.0,221.3247138444996,333.99999999999994,15.32471384449957
689,17.0,210.0280417338565,333.0,3.0280417338565258
690,18.0,203.7509198847995,197.00000000000003,6.750919884799458
691,19.0,202.13601462563912,199.0,3.1360146256391204
692,21.0,200.1735073743757,129.0,71.1735073743757
693,22.0,198.49935749887499,199.0,0.5006425011250144
694,23.0,197.08830935767963,54.0,71.08830935767963
695,24.0,196.30520889546958,47.0,63.305208895469576
696,26.0,196.36208571240493,56.0,72.36208571240493
697,27.0,195.59175740511935,49.0,64.59175740511935
698,28.0,194.85134055118678,53.0,67.85134055118675
699,29.0,194.69893772712894,59.99999999999999,74.69893772712895
700,28.0,73.62633202007683,45.0,28.62633202007683
701,28.0,76.03532343674114,133.0,29.035323436741137
702,28.0,78.79002371215637,349.0,89.79002371215637
703,27.0,81.20244882832675,55.0,26.20244882832675
704,27.0,83.78895128430935,127.00000000000003,30.78895128430935
705,27.0,86.23035284265784,55.0,31.230352842657837
706,27.0,88.93064867907066,50.0,38.93064867907066
707,27.0,92.5866356790392,43.00000000000001,44.413364320960795
708,27.0,95.84965993841772,47.0,37.150340061582284
709,27.0,97.65027378254399,46.0,36.34972621745604
710,28.0,100.52983215474582,46.0,33.47016784525421
711,28.0,103.47338634567926,43.00000000000001,33.52661365432074
712,28.0,106.39786996810182,140.0,33.602130031898184
713,29.0,108.65792913459289,200.0,91.34207086540711
714,29.0,111.65278441160757,191.0,79.34721558839243
715,30.0,113.80204727194058,143.0,29.19795272805942
716,30.0,115.97836829512609,130.0,14.021631704873911
717,31.0,118.09516889654225,188.0,69.90483110345775
718,32.0,120.5423016792735,142.0,21.457698320726493
719,32.0,121.41159452684282,140.0,18.58840547315718
720,33.0,123.73834644108518,141.0,17.261653558914816
721,34.0,124.22944322748,140.0,15.770556772519996
722,35.0,126.36598636338385,142.0,15.634013636616146
723,35.0,127.47511743457702,144.0,16.524882565422985
724,36.0,129.96132443894035,144.0,14.038675561059648
725,37.0,131.09419850534582,43.00000000000001,5.905801494654185
726,38.0,133.5111578717577,134.00000000000003,0.4888421282423394
727,38.0,135.1246050658401,37.0,7.875394934159914
728,39.0,136.05691348661452,345.0,58.94308651338551
729,40.0,280.0305337591884,146.0,113.96946624081158
730,39.0,279.39195312200985,39.0,119.60804687799015
731,39.0,277.01576112014254,140.0,122.98423887985746
732,39.0,274.99393851447934,140.0,125.00606148552066
733,39.0,271.9786705347471,142.0,126.0213294652529
734,39.0,269.806120411967,342.99999999999994,72.80612041196699
735,39.0,268.7201813145246,142.0,126.72018131452461
736,39.0,266.65147079914414,35.0,121.6514707991441
737,39.0,265.46237135300066,33.0,118.46237135300066
738,39.0,262.864411760243,142.0,120.864411760243
739,39.0,261.38552531904753,146.0,115.38552531904753
740,39.0,259.9042800357529,147.0,112.90428003575289
741,40.0,257.3979884670816,43.00000000000001,120.39798846708157
742,40.0,255.5561084706024,144.0,111.5561084706024
743,40.0,254.00810868691087,142.0,112.00810868691087
744,41.0,252.10004123411727,146.0,106.10004123411727
745,41.0,249.7731535438133,146.0,103.7731535438133
746,42.0,248.44273250258226,43.00000000000001,111.44273250258226
747,42.0,247.1145932402066,42.0,109.11459324020663
748,43.0,245.1826713875398,146.0,99.18267138753981
749,43.0,243.6507922245131,142.0,101.65079222451311
750,44.0,242.42637325736143,137.99999999999997,104.42637325736146
751,45.0,240.82578738066005,40.0,100.82578738066005
752,45.0,239.7053941790831,134.00000000000003,105.70539417908307
753,46.0,238.53407446842573,143.0,95.53407446842573
754,47.0,236.57143609479385,148.0,88.57143609479385
755,48.0,235.1461072274836,147.0,88.14610722748361
756,48.0,233.50779283193444,347.0,40.50779283193444
757,49.0,232.43838684525184,40.0,92.43838684525184
758,50.0,230.93015054687268,144.0,86.93015054687268
759,51.0,230.07833229573237,36.0,86.07833229573237
760,52.0,228.74699112299913,38.0,86.74699112299913
761,53.0,228.44370707935747,55.0,103.44370707935745
762,54.0,226.3474503836566,195.00000000000003,31.347450383656565
763,54.0,225.9185674289424,29.999999999999996,75.91856742894237
764,55.0,223.8057470460973,143.0,80.80574704609731
765,56.0,222.3486436523929,146.0,76.3486436523929
766,57.0,221.90857891610707,148.0,73.90857891610707
767,59.0,221.17781576556976,147.0,74.17781576556976
768,59.0,221.9134648657649,133.0,88.9134648657649
769,60.0,221.51916862866912,193.0,28.51916862866912
770,61.0,220.29204837645696,128.0,92.29204837645696
771,62.0,219.57920798951474,139.0,80.57920798951474
772,63.0,219.2816506401118,124.0,95.28165064011179
773,64.0,219.27963417097737,140.0,79.27963417097737
774,65.0,218.66764856165915,51.0,89.66764856165915
775,65.0,65.28678889885033,336.0,89.28678889885032
776,65.0,66.69427732966756,132.0,18.694277329667557
777,64.0,68.39860002269664,132.0,20.39860002269664
778,63.0,69.31497238832247,129.0,18.314972388322474
779,63.0,69.59411107568134,131.0,20.59411107568134
780,62.0,58.79154955062152,137.99999999999997,16.791549550621518
781,62.0,47.00223246492429,40.0,7.00223246492429
782,62.0,37.3746168648194,38.0,0.6253831351805985
783,61.0,28.44361081706288,145.00000000000003,6.556389182937121
784,60.0,27.872785253426052,40.0,12.127214746573948
785,59.0,28.431368439137692,142.0,9.568631560862308
786,57.0,28.501185381828535,141.0,10.498814618171465
787,57.0,28.847859827423026,36.0,7.152140172576974
788,55.0,28.931388290389787,32.0,3.068611709610213
789,54.0,29.154531002863276,141.0,9.845468997136724
790,53.0,29.85948766714424,145.00000000000003,5.14051233285576
791,52.0,31.34020530744151,43.00000000000001,11.659794692558496
792,51.0,31.502320580623508,142.0,6.497679419376492
793,50.0,31.033834160736465,36.0,4.966165839263535
794,48.0,32.041561766079646,34.0,1.9584382339203543
795,47.0,32.284016450885915,36.0,3.7159835491140853
796,46.0,33.20221824811715,142.0,4.797781751882852
797,45.0,33.16905927248819,143.0,3.830940727511809
798,44.0,34.30948496472191,147.0,1.3094849647219107
799,43.0,34.61271357380953,38.0,3.387286426190471
800,42.0,29.75380606544835,142.0,8.246193934551648
801,42.0,17.91640116662029,34.0,16.08359883337971
802,41.0,7.519537215057582,139.0,33.48046278494242
803,41.0,354.5624256723489,198.00000000000003,12.562425672348922
804,40.0,349.9956895066348,134.00000000000003,56.00431049336521
805,39.0,347.95068123303344,144.0,48.049318766966564
806,37.0,346.4627341954649,141.0,52.53726580453508
807,36.0,345.4914507654121,145.00000000000003,49.50854923458792
808,35.0,344.4596503549266,137.99999999999997,57.54034964507338
809,34.0,343.8073003335011,196.0,0.19269966649898151
810,32.0,343.224264064752,137.0,59.77573593524801
811,31.0,342.19915702164343,141.0,56.80084297835657
812,30.0,340.8704693525144,41.0,60.12953064748558
813,28.0,342.9653076674153,345.0,2.0346923325847115
814,27.0,341.8906464347663,38.0,56.109353565233675
815,26.0,341.3382302559154,201.0,2.3382302559153914
816,25.0,340.0902895262267,333.99999999999994,6.090289526226741
